order_id,order_date,customer_id,customer_name,product_category,product_name,brand,unit_price,quantity,payment_mode,city
1001,01/05/2025,C001,Rahul Sharma,Electronics,Wireless Mouse,Logitech,1200,2,UPI,Mumbai
1002,01/08/2025,C002,Priya Singh,Clothing,Jeans,Levis,2500,1,Credit Card,Delhi
1003,01/12/2025,C003,Amit Kumar,Electronics,Keyboard,HP,1800,2,Debit Card,Bangalore
1004,01/15/2025,C004,Neha Patel,Grocery,Rice Bag,India Gate,900,3,UPI,Hyderabad
1005,01/20/2025,C005,Arjun Mehta,Clothing,T-Shirt,Puma,1200,2,Cash,Pune
1006,02/03/2025,C006,Sneha Rao,Electronics,Headphones,Sony,3500,1,Credit Card,Mumbai
1007,02/07/2025,C007,Rohan Verma,Grocery,Cooking Oil,Fortune,750,4,UPI,Delhi
1008,02/11/2025,C008,Anjali Shah,Clothing,Sneakers,Nike,4500,1,Debit Card,Bangalore
1009,02/18/2025,C009,Vikram Joshi,Electronics,Smart Watch,Boat,2800,2,UPI,Pune
1010,02/25/2025,C010,Kavya Nair,Grocery,Coffee,Nescafe,500,5,Cash,Hyderabad
1011,03/02/2025,C001,Rahul Sharma,Electronics,USB Cable,Anker,800,3,UPI,Mumbai
1012,03/06/2025,C002,Priya Singh,Clothing,Jacket,Adidas,3200,1,Credit Card,Delhi
1013,03/10/2025,C003,Amit Kumar,Grocery,Tea,Tata,450,6,Debit Card,Bangalore
1014,03/15/2025,C004,Neha Patel,Electronics,Power Bank,MI,1500,2,UPI,Hyderabad
1015,03/22/2025,C005,Arjun Mehta,Clothing,Shirt,Arrow,2200,2,Cash,Pune
1016,04/04/2025,C006,Sneha Rao,Electronics,Bluetooth Speaker,JBL,4200,1,Credit Card,Mumbai
1017,04/09/2025,C007,Rohan Verma,Grocery,Flour,Aashirvaad,650,3,UPI,Delhi
1018,04/14/2025,C008,Anjali Shah,Clothing,Track Pants,Puma,1800,2,Debit Card,Bangalore
1019,04/20/2025,C009,Vikram Joshi,Electronics,Tablet,Samsung,18000,1,UPI,Pune
1020,04/28/2025,C010,Kavya Nair,Grocery,Biscuits,Parle,300,8,Cash,Hyderabad
1011,05/03/2025,C001,Rahul Sharma,Electronics,USB Cable,Anker,800,2,UPI,Mumbai
1022,05/08/2025,C002,Priya Singh,Clothing,Dress,Zara,3500,1,Credit Card,Delhi
1023,05/13/2025,C003,Amit Kumar,Grocery,Sugar,Madhur,500,4,Debit Card,Bangalore
1024,05/19/2025,C004,Neha Patel,Electronics,Charger,OnePlus,1200,2,UPI,Hyderabad
1025,05/25/2025,C005,Arjun Mehta,Clothing,Cap,Adidas,900,3,Cash,Pune
